raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
775971,1/26/2015,23:52:00,FULTON/BAKER,37.7764448,-122.4414929,F,25,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775973,1/26/2015,23:55:00,3RD AND SALINAS,37.7207526,-122.3965178,C,20,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775974,1/26/2015,23:56:00,BUCKINGHAM/19TH AVE,37.7257,-122.475108,I,24,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775975,1/26/2015,23:57:00,3RD ST & TOWNSEND ST,37.7788578,-122.3927716,B,54,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775760,1/26/2015,0:25:00,SANTOS & VELASCO,37.7099403,-122.4193905,H,33,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775780,1/26/2015,2:55:00,MISSION/VIRGINIA,37.743139,-122.4214971,H,56,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775762,1/26/2015,0:30:00,8TH AVE & GEARY BL,37.7808709,-122.4664353,G,26,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775761,1/26/2015,0:30:00,21ST ST & CASTRO ST,37.7524998,-122.4342285,D,40,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775781,1/26/2015,3:00:00,933 SUNNYDALE AVE,37.7103797,-122.4111211,H,48,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775782,1/26/2015,3:05:00,MARKET ST. & 5TH ST.,37.7837914,-122.4082836,B,25,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775783,1/26/2015,3:10:00,CASTRO & DUBOCE,37.7690507,-122.4358075,F,45,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775784,1/26/2015,3:20:00,TARAVAL/39TH AVE,37.7421042,-122.4971371,I,48,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775763,1/26/2015,0:33:00,CABRILLO & FUNSTON,37.7750356,-122.4713905,G,66,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775785,1/26/2015,3:43:00,3RD AVE. & GEARY BLV.,37.7812463,-122.4610925,G,65,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775786,1/26/2015,3:45:00,CORTLAND & BENNINGTON,37.7391869,-122.4177833,H,25,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775764,1/26/2015,0:35:00,COLE & GROVE,37.7676718,-122.4503583,F,21,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775765,1/26/2015,0:40:00,HOWARD ST. & HAWTHORNE ST.,37.7859009,-122.3993834,B,23,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775766,1/26/2015,0:41:00,MASON AND OFARREL ST,37.7862237,-122.4097009,J,34,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775787,1/26/2015,4:20:00,MARKET & HATTIE,37.7610509,-122.4410113,F,25,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775767,1/26/2015,0:47:00,POWELL ST & SUTTER ST,37.7892337,-122.4086166,A,23,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775788,1/26/2015,5:10:00,BALBOA AND 20TH AVE,37.77655,-122.4791314,G,60,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775768,1/26/2015,0:52:00,4608 MISSION ST,37.724512,-122.4352699,H,49,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775789,1/26/2015,5:25:00,8TH AVE. & CABRILLO ST.,37.775022,-122.466095,G,44,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775769,1/26/2015,0:54:00,FORT MILEY PARKING LOT,37.7821205,-122.5078261,G,24,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775770,1/26/2015,0:55:00,3RD AT LA SALLE,37.7372106,-122.3899382,C,56,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775790,1/26/2015,5:55:00,1125 FILLMORE STREET,37.780224,-122.4325142,E,35,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775771,1/26/2015,0:57:00,BRYANT ST & 9TH ST,37.7713078,-122.408549,D,23,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
775751,1/26/2015,0:06:00,2666 GENEVA AVE,37.7069119,-122.4161321,H,49,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775791,1/26/2015,6:20:00,CABRILLO/FUNSTON,37.7750356,-122.4713905,G,26,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775792,1/26/2015,6:40:00,FULTON/12TH,37.7732127,-122.4701933,G,24,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775793,1/26/2015,6:48:00,11TH AVE AND GEARY,37.7808499,-122.4696659,G,78,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775794,1/26/2015,6:51:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,44,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775795,1/26/2015,6:56:00,23RD ST & S VAN NESS,37.753976,-122.4164407,D,29,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775797,1/26/2015,7:00:00,SB JONES @ EDDY,37.7839391,-122.4126225,J,28,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775796,1/26/2015,7:00:00,18TH/S.VAN NESS,37.7619688,-122.4172056,D,31,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775798,1/26/2015,7:01:00,CABRILLO/FUNSTON,37.7750356,-122.4713905,G,44,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775799,1/26/2015,7:15:00,VALLEJO & STOCKTON,37.7985838,-122.4088277,A,48,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775800,1/26/2015,7:18:00,ARGUELLO/GEARY,37.7813416,-122.4588841,G,55,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775801,1/26/2015,7:23:00,DIVISION ST & 11TH ST,37.7694349,-122.4108778,D,42,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775802,1/26/2015,7:25:00,40 DRUMM ST.,37.7941133,-122.3964458,B,40,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775803,1/26/2015,7:35:00,1100 CRESCENT,37.7749295,-122.4194155,H,46,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775804,1/26/2015,7:42:00,DIVIS/JACKSON,37.7933175,-122.4280068,G,60,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775805,1/26/2015,7:45:00,2700 MARKET ST,37.7617054,-122.4383988,F,38,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775806,1/26/2015,7:45:00,LAWTON ST & 8TH AVE,37.7585016,-122.4648725,I,45,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775807,1/26/2015,7:48:00,ARGUELLO/CLAY,37.7875372,-122.4593311,G,44,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775808,1/26/2015,7:50:00,LARKIN/TURK,37.7823865,-122.417359,J,36,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775809,1/26/2015,7:52:00,ST MARYS & SAN JOSE,37.7349664,-122.4284513,H,23,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775810,1/26/2015,7:53:00,MISSION ST & 14TH ST,37.7680386,-122.420122,D,58,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775811,1/26/2015,7:56:00,HARRISON ST & 15TH ST,37.7670815,-122.4132978,D,44,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
775814,1/26/2015,8:00:00,918 FOLSOM ST.,37.7798481,-122.4042944,B,39,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775812,1/26/2015,8:00:00,18TH/HARRISON,37.7616086,-122.4127828,D,25,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775813,1/26/2015,8:00:00,2325 3RD ST,37.760272,-122.3880977,C,30,white,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
775815,1/26/2015,8:01:00,1430 VAN DYKE AVE,37.7275726,-122.3891385,C,29,black,female,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
775817,1/26/2015,8:10:00,7TH&BRYANT ST,37.7742851,-122.4047697,F,60,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775816,1/26/2015,8:10:00,681 FOLSOM ST.,37.7841132,-122.39821,B,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775818,1/26/2015,8:10:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,31,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775819,1/26/2015,8:26:00,ARGUELLO/JACKSON,37.789319,-122.4594732,G,32,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775820,1/26/2015,8:30:00,19TH AVE/ OCEAN AVE,37.7324359,-122.4749177,I,51,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775821,1/26/2015,8:30:00,25 GOLDEN GATE AVE,37.7822539,-122.4106903,J,34,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775822,1/26/2015,8:36:00,ARGUELLO/JACKSON,37.789319,-122.4594732,G,31,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775823,1/26/2015,8:40:00,45 CASTRO ST,37.768847,-122.4354438,F,65,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775824,1/26/2015,8:40:00,HARRISON ST & 12TH ST,37.7700744,-122.4130826,D,37,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775825,1/26/2015,8:46:00,LAKE MERCED/WINSTON,37.7270254,-122.4838509,I,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775826,1/26/2015,8:50:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,39,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775827,1/26/2015,8:58:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,75,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775828,1/26/2015,9:00:00,MISSION ST & 14TH ST,37.7680386,-122.420122,D,43,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775829,1/26/2015,9:09:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,33,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775830,1/26/2015,9:20:00,ARGUELLO/JACKSON,37.789319,-122.4594732,G,51,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775831,1/26/2015,9:20:00,WEBSTER ST & OAK ST,37.7741922,-122.4292002,F,62,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775832,1/26/2015,9:30:00,POST AND WEBSTER,37.785386,-122.4313018,E,69,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775977,1/27/2015,0:01:00,SILVER AVE. & MISSION ST.,37.7287454,-122.4313668,H,62,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775976,1/27/2015,0:01:00,5TH ST & STEVENSON,37.7835369,-122.4075023,J,46,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775980,1/27/2015,0:10:00,LOMBARD AND STEINER,37.7996925,-122.4377341,E,24,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776075,1/27/2015,10:00:00,MASONIC ST. & HAIGHT ST.,37.7702198,-122.4453661,F,47,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776076,1/27/2015,10:05:00,3101 ULLOA ST,37.7403949,-122.4897159,I,81,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776077,1/27/2015,10:14:00,FULTON/34TH,37.7721342,-122.4938553,G,34,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776078,1/27/2015,10:15:00,335 LEAVENWORTH ST,37.7841405,-122.4145835,J,47,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,MPC Violation,No Search,Citation
776079,1/27/2015,10:15:00,9TH &HOWARD,37.7750068,-122.4131808,B,40,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776080,1/27/2015,10:20:00,FULTON/36TH,37.7720392,-122.495998,G,27,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776081,1/27/2015,10:22:00,HOLLISTER/3RD ST,37.7217347,-122.3960732,C,36,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776083,1/27/2015,10:30:00,HYDE ST AT EDDY ST,37.7835266,-122.4159115,J,54,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776082,1/27/2015,10:30:00,18TH ST & DEARBORN,37.7616379,-122.4227983,D,65,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776084,1/27/2015,10:31:00,FULTON/34TH,37.7721342,-122.4938553,G,34,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776085,1/27/2015,10:38:00,FULTON/35TH,37.7720889,-122.4949299,G,47,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776086,1/27/2015,10:46:00,FULTON/41ST,37.7717935,-122.5013584,G,62,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776087,1/27/2015,10:54:00,FULTON/36TH,37.7720392,-122.495998,G,38,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775993,1/27/2015,1:08:00,VALLEJO/GRANT,37.7987868,-122.4072332,A,37,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776088,1/27/2015,11:00:00,1600 GENEVA AVE,37.712043,-122.429685,H,68,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776090,1/27/2015,11:00:00,PINE ST @KEARNY ST,37.7916933,-122.4042585,A,35,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776089,1/27/2015,11:00:00,71 ORD,37.7626922,-122.4400223,F,58,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776091,1/27/2015,11:01:00,GEARY &  POWELL,37.7873778,-122.4082389,J,18,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776092,1/27/2015,11:07:00,FULTON/33RD,37.7721841,-122.4927925,G,63,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776093,1/27/2015,11:10:00,4321 17TH,37.7619329,-122.4408402,F,62,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776094,1/27/2015,11:14:00,FULTON/35TH,37.7720889,-122.4949299,G,52,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776095,1/27/2015,11:14:00,"HYDE ST & O""FARRELL",37.7853919,-122.4162884,J,56,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776096,1/27/2015,11:15:00,10 OTIS ST,37.7729659,-122.4195235,B,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Vehicle Inventory, Negative Result",Citation
776097,1/27/2015,11:24:00,FULTON/40TH,37.7718447,-122.5002883,G,27,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776098,1/27/2015,11:25:00,BROADWAY/KEARNY,37.7980203,-122.4055234,A,37,white,male,vehicular,FALSE,FALSE,TRUE,warning,TRUE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Positive Result",Warning
776099,1/27/2015,11:31:00,FULTON/36TH,37.7720392,-122.495998,G,46,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776100,1/27/2015,11:37:00,42ND AND QUINTARA,37.7475616,-122.5007509,I,70,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776101,1/27/2015,11:48:00,GEARY AND LAGUNA,37.7850471,-122.4280217,E,48,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775994,1/27/2015,1:15:00,SAN BRUNO & OLMSTEAD,37.7228451,-122.4016525,C,23,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776102,1/27/2015,11:50:00,200 NEY,37.7301003,-122.4261913,H,47,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776103,1/27/2015,11:54:00,LOMBARD STREET & VAN NESS AVENUE,37.801273,-122.424622,E,46,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776104,1/27/2015,11:58:00,POST AND LAGUNA,37.7857908,-122.4281731,E,64,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775995,1/27/2015,1:18:00,LARKIN/GEARY,37.786119,-122.4181182,E,45,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",Warning
775997,1/27/2015,1:20:00,MISSION/29TH,37.744038,-122.4209151,H,24,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
775996,1/27/2015,1:20:00,DIVISADERO ST & FULTON ST,37.7768551,-122.4382481,F,35,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776105,1/27/2015,12:00:00,FILLMORE ST & FULTON ST,37.7777086,-122.4315959,E,34,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Vehicle Inventory, Negative Result",Citation
776106,1/27/2015,12:02:00,1392 PAGE ST,37.7715887,-122.4436496,F,27,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776107,1/27/2015,12:07:00,50 FREEMONT STREET,37.7905027,-122.3972152,B,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776108,1/27/2015,12:09:00,LAGUNA AND SUTTER,37.7867112,-122.4283492,E,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776110,1/27/2015,12:10:00,MISSION & TRUMBILL,37.7307582,-122.4292419,H,45,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
776109,1/27/2015,12:10:00,BOSTHWORTH/BROMPTON,37.7337774,-122.4350009,H,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776111,1/27/2015,12:19:00,4TH AVE.  & GEARY BLVD.,37.7808158,-122.4619469,G,60,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776112,1/27/2015,12:25:00,750 BRANNAN ST.,37.7740007,-122.4027026,B,39,black,male,vehicular,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,other,Moving Violation,"Vehicle Inventory, Negative Result",Incident Report
776113,1/27/2015,12:29:00,ARGUELO ST. & GEARY BLVD.,37.7813416,-122.4588841,G,23,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776114,1/27/2015,12:42:00,5TH AVE. & GEARY BLVD.,37.7811636,-122.4632232,G,69,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776115,1/27/2015,12:51:00,3RD AVE. & ANZA ST.,37.7810224,-122.4612719,G,42,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776116,1/27/2015,12:55:00,BRANNAN ST. 4TH ST.,37.7782883,-122.3966182,B,43,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776117,1/27/2015,13:00:00,ARGUELO ST. & GEARY BLVD.,37.7813416,-122.4588841,G,45,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776118,1/27/2015,13:00:00,STEVENSON/10TH ST,37.7760605,-122.4169258,B,27,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
776119,1/27/2015,13:03:00,SILVER AND SANTA FE,37.7349001,-122.4015764,C,48,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
776120,1/27/2015,13:06:00,3410 CALIFORNIA ST,37.787061,-122.45072,G,35,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
775998,1/27/2015,1:31:00,BROADWAY & DAVIS,37.7988877,-122.3987172,A,21,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
776121,1/27/2015,13:11:00,GEARY BLVD. & ARGUELLO BLVD.,37.7815184,-122.4590341,G,62,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
